article_id,change_type,before,after,public_verification,old_line_remaining,internal_link_verified,utm_verified,work_status,verified_at
n5ffb8e639541,LINE_AND_ANCHOR,old LINE and age-anxiety anchor,current LINE and concern-centered anchor,BLOCKED,UNKNOWN,UNKNOWN,UNKNOWN,BLOCKED_EDITOR_INTERACTION,2026-09-16T15:30:00+09:00
n857bdffbf113,OLD_LINE,hX5uJxc,rG3y2px,BLOCKED,UNKNOWN,NA,NA,BLOCKED_EDITOR_INTERACTION,2026-09-16T15:30:00+09:00
n7abf88d82b87,OLD_LINE,hX5uJxc,rG3y2px,BLOCKED,UNKNOWN,NA,NA,BLOCKED_EDITOR_INTERACTION,2026-09-16T15:30:00+09:00
nff5536b5d028,OLD_LINE,hX5uJxc,rG3y2px,BLOCKED,UNKNOWN,NA,NA,BLOCKED_EDITOR_INTERACTION,2026-09-16T15:30:00+09:00
nf2e9b36aa277,OLD_LINE,hX5uJxc,rG3y2px,BLOCKED,UNKNOWN,NA,NA,BLOCKED_EDITOR_INTERACTION,2026-09-16T15:30:00+09:00
nacbe18cfbbc2,OLD_LINE,hX5uJxc,rG3y2px,BLOCKED,UNKNOWN,NA,NA,BLOCKED_EDITOR_INTERACTION,2026-09-16T15:30:00+09:00
na91fee9fb319,OLD_LINE,hX5uJxc,rG3y2px,BLOCKED,UNKNOWN,NA,NA,BLOCKED_EDITOR_INTERACTION,2026-09-16T15:30:00+09:00
n282cb4929242,OLD_LINE,hX5uJxc,rG3y2px,BLOCKED,UNKNOWN,NA,NA,BLOCKED_EDITOR_INTERACTION,2026-09-16T15:30:00+09:00
n5c2fec4b2172,OLD_LINE,hX5uJxc,rG3y2px,BLOCKED,UNKNOWN,NA,NA,BLOCKED_EDITOR_INTERACTION,2026-09-16T15:30:00+09:00
n65308cfb33d5,RECIPROCAL_LINK,missing reciprocal link,clean link to nc618049c3261,BLOCKED,UNKNOWN,UNKNOWN,UNKNOWN,BLOCKED_EDITOR_INTERACTION,2026-09-16T15:30:00+09:00
nc618049c3261,RECIPROCAL_LINK_AND_UTM,missing reciprocal link and internal UTM,clean link to n65308cfb33d5,BLOCKED,UNKNOWN,UNKNOWN,UNKNOWN,BLOCKED_EDITOR_INTERACTION,2026-09-16T15:30:00+09:00
n4e9335e91aff,ANCHOR_TEXT,ambiguous ということです。,髪や頭皮の悩みを整理して相談する,BLOCKED,UNKNOWN,UNKNOWN,UNKNOWN,BLOCKED_EDITOR_INTERACTION,2026-09-16T15:30:00+09:00
